Date,1 mo,3 mo,6 mo ,1 yr,2 yr,3 yr,5 yr ,7 yr,10 yr,20 yr,30 yr
3/13/2007,5.23,5.09,5.10,4.90,4.52,4.45,4.41,4.43,4.50,4.75,4.66
3/14/2007,5.24,5.06,5.10,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
3/15/2007,5.21,5.05,5.12,4.93,4.57,4.50,4.46,4.47,4.54,4.78,4.69
3/16/2007,5.18,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.70
3/19/2007,5.17,5.06,5.13,4.96,4.61,4.54,4.50,4.51,4.58,4.81,4.72
3/20/2007,5.22,5.06,5.12,4.94,4.60,4.51,4.47,4.49,4.56,4.79,4.71
3/21/2007,5.24,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.70
3/22/2007,5.23,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.60,4.86,4.78
3/23/2007,5.24,5.08,5.10,4.93,4.60,4.54,4.52,4.54,4.62,4.88,4.80
3/26/2007,5.22,5.06,5.09,4.91,4.56,4.50,4.48,4.51,4.60,4.86,4.79
3/27/2007,5.20,5.08,5.09,4.91,4.58,4.51,4.50,4.53,4.62,4.89,4.81
3/28/2007,5.18,5.06,5.08,4.90,4.53,4.49,4.50,4.53,4.62,4.90,4.83
3/29/2007,5.05,5.05,5.06,4.90,4.58,4.52,4.53,4.55,4.64,4.90,4.83
3/30/2007,5.07,5.04,5.06,4.90,4.58,4.54,4.54,4.58,4.65,4.92,4.84
4/2/2007,5.12,5.04,5.09,4.92,4.60,4.53,4.54,4.57,4.65,4.92,4.84
4/3/2007,5.15,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
4/4/2007,5.16,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
4/5/2007,5.10,5.04,5.07,4.93,4.63,4.57,4.57,4.60,4.68,4.95,4.87
4/6/2007,5.10,5.05,5.10,4.98,4.75,4.68,4.67,4.69,4.76,5.00,4.92
4/9/2007,5.08,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.00,4.92
4/10/2007,5.00,5.03,5.10,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
4/11/2007,5.01,5.04,5.10,4.97,4.73,4.66,4.66,4.67,4.74,5.00,4.92
4/12/2007,5.00,5.03,5.10,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
4/13/2007,4.98,5.02,5.09,4.98,4.76,4.71,4.68,4.70,4.76,5.01,4.93
4/16/2007,4.97,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
4/17/2007,4.94,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
4/18/2007,4.94,5.00,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.90,4.81
4/19/2007,4.93,4.99,5.04,4.91,4.64,4.58,4.57,4.60,4.68,4.92,4.84
4/20/2007,4.93,4.99,5.05,4.91,4.64,4.58,4.57,4.60,4.68,4.93,4.85
4/23/2007,4.93,4.98,5.04,4.90,4.62,4.55,4.55,4.57,4.66,4.91,4.83
4/24/2007,4.92,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.80
4/25/2007,4.94,4.97,5.03,4.90,4.63,4.55,4.55,4.57,4.66,4.91,4.83
4/26/2007,4.91,4.96,5.04,4.92,4.67,4.60,4.59,4.61,4.69,4.95,4.87
4/27/2007,4.85,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
4/30/2007,4.80,4.91,5.03,4.89,4.60,4.54,4.51,4.55,4.63,4.88,4.81
5/1/2007,4.69,4.90,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
5/2/2007,4.72,4.91,5.02,4.90,4.65,4.57,4.55,4.58,4.65,4.89,4.82
5/3/2007,4.74,4.90,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
5/4/2007,4.74,4.90,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.80
5/7/2007,4.76,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
5/8/2007,4.76,4.90,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.80
5/9/2007,4.75,4.88,4.99,4.90,4.73,4.64,4.58,4.60,4.67,4.91,4.83
5/10/2007,4.77,4.87,4.95,4.86,4.70,4.60,4.56,4.58,4.65,4.90,4.83
5/11/2007,4.75,4.87,4.91,4.85,4.71,4.62,4.58,4.60,4.67,4.92,4.85
5/14/2007,4.72,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
5/15/2007,4.79,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
5/16/2007,4.73,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
5/17/2007,4.80,4.81,4.90,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
5/18/2007,4.78,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
5/21/2007,4.85,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
5/22/2007,5.01,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
5/23/2007,5.00,4.91,5.01,4.96,4.85,4.79,4.79,4.80,4.86,5.09,5.01
5/24/2007,4.99,4.91,4.99,4.94,4.85,4.80,4.79,4.80,4.86,5.09,5.00
5/25/2007,4.97,4.88,4.97,4.93,4.85,4.81,4.80,4.82,4.86,5.09,5.01
5/29/2007,4.95,4.90,5.00,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
5/30/2007,4.94,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
5/31/2007,4.78,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.90,5.10,5.01
6/1/2007,4.80,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
6/4/2007,4.78,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
6/5/2007,4.75,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
6/6/2007,4.78,4.80,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
6/7/2007,4.80,4.80,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.20
6/8/2007,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.30,5.22
6/11/2007,4.70,4.73,4.96,4.98,5.01,5.03,5.07,5.10,5.14,5.32,5.24
6/12/2007,4.65,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
6/13/2007,4.62,4.66,4.94,4.98,5.08,5.10,5.13,5.16,5.20,5.36,5.28
6/14/2007,4.51,4.65,4.93,4.98,5.10,5.13,5.16,5.19,5.23,5.39,5.30
6/15/2007,4.46,4.56,4.87,4.93,5.05,5.07,5.10,5.12,5.16,5.34,5.26
6/18/2007,4.47,4.63,4.93,4.95,5.01,5.05,5.07,5.10,5.15,5.34,5.26
6/19/2007,4.44,4.65,4.91,4.92,4.94,4.98,5.00,5.03,5.09,5.28,5.20
6/20/2007,4.42,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
6/21/2007,4.17,4.70,4.96,4.96,4.98,5.01,5.06,5.10,5.16,5.36,5.28
6/22/2007,4.29,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
6/25/2007,4.43,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.20
6/26/2007,4.53,4.82,5.01,4.97,4.90,4.95,4.99,5.03,5.10,5.31,5.22
6/27/2007,4.24,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.20
6/28/2007,4.08,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.30,5.22
6/29/2007,4.28,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
7/2/2007,4.55,4.95,5.02,4.97,4.86,4.86,4.90,4.93,5.00,5.18,5.09
7/3/2007,4.77,4.95,5.02,4.98,4.89,4.90,4.95,4.99,5.05,5.22,5.14
7/5/2007,4.76,4.95,5.03,5.02,4.99,5.00,5.05,5.10,5.16,5.32,5.24
7/6/2007,4.71,4.95,5.01,5.00,4.99,5.02,5.10,5.14,5.19,5.36,5.28
7/9/2007,4.68,4.97,5.05,5.03,4.97,5.00,5.07,5.11,5.16,5.32,5.25
7/10/2007,4.74,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
7/11/2007,4.73,4.95,5.04,4.99,4.89,4.90,4.98,5.02,5.09,5.26,5.18
7/12/2007,4.73,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
7/13/2007,4.72,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
7/16/2007,4.75,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
7/17/2007,4.77,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
7/18/2007,4.77,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.10
7/19/2007,4.78,4.98,5.06,5.00,4.87,4.88,4.94,4.98,5.04,5.20,5.12
7/20/2007,4.76,4.97,5.05,4.96,4.79,4.78,4.85,4.90,4.96,5.14,5.07
7/23/2007,4.88,5.02,5.10,5.00,4.80,4.81,4.86,4.90,4.97,5.15,5.07
7/24/2007,5.05,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
7/25/2007,5.04,4.99,5.05,4.95,4.74,4.74,4.80,4.85,4.92,5.12,5.04
7/26/2007,4.98,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
7/27/2007,4.89,4.85,4.94,4.82,4.56,4.53,4.60,4.68,4.80,5.03,4.95
7/30/2007,4.95,4.96,5.00,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
7/31/2007,5.13,4.96,4.99,4.85,4.56,4.55,4.60,4.67,4.78,5.00,4.92
8/1/2007,5.05,4.89,4.96,4.82,4.56,4.53,4.60,4.66,4.76,4.99,4.90
8/2/2007,5.02,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5.00,4.91
8/3/2007,4.94,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
8/6/2007,4.92,4.88,4.92,4.76,4.46,4.45,4.52,4.60,4.72,4.98,4.89
8/7/2007,5.05,4.94,4.98,4.84,4.56,4.55,4.60,4.66,4.77,5.01,4.92
8/8/2007,5.04,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
8/9/2007,4.70,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.10,5.02
8/10/2007,4.38,4.57,4.80,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
8/13/2007,4.61,4.74,4.90,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
8/14/2007,4.62,4.64,4.81,4.67,4.39,4.42,4.51,4.60,4.73,5.06,4.99
8/15/2007,4.18,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5.00
8/16/2007,3.13,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.60,4.99,4.92
8/17/2007,3.03,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5.00
8/20/2007,2.47,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
8/21/2007,3.17,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.60,5.00,4.95
8/22/2007,3.12,3.67,4.08,4.10,4.15,4.19,4.34,4.46,4.63,5.01,4.96
8/23/2007,3.79,3.89,4.19,4.19,4.20,4.24,4.36,4.47,4.62,4.98,4.93
8/24/2007,4.24,4.24,4.32,4.31,4.30,4.31,4.42,4.50,4.63,4.95,4.88
8/27/2007,4.74,4.63,4.69,4.55,4.28,4.28,4.39,4.47,4.60,4.92,4.87
8/28/2007,4.60,4.40,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.90,4.86
8/29/2007,4.02,3.98,4.30,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
8/30/2007,3.69,3.84,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
8/31/2007,4.02,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
9/4/2007,4.55,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
9/5/2007,4.41,4.36,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
9/6/2007,4.28,4.29,4.42,4.30,4.08,4.09,4.20,4.32,4.51,4.84,4.79
9/7/2007,4.03,4.07,4.20,4.10,3.90,3.92,4.03,4.17,4.38,4.73,4.70
9/10/2007,3.93,3.96,4.20,4.09,3.87,3.89,4.00,4.13,4.34,4.68,4.65
9/11/2007,4.13,4.11,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
9/12/2007,4.00,4.03,4.20,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
9/13/2007,4.04,4.08,4.27,4.20,4.08,4.11,4.22,4.33,4.49,4.79,4.75
9/14/2007,3.85,4.01,4.22,4.16,4.05,4.07,4.18,4.30,4.47,4.77,4.72
9/17/2007,3.82,4.15,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
9/18/2007,3.87,4.01,4.12,4.08,4.00,4.04,4.19,4.32,4.50,4.81,4.77
9/19/2007,3.62,3.93,4.09,4.06,4.00,4.06,4.20,4.33,4.53,4.86,4.83
9/20/2007,3.46,3.79,4.11,4.10,4.10,4.19,4.35,4.49,4.69,4.99,4.96
9/21/2007,3.24,3.74,4.10,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
9/24/2007,3.35,3.84,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
9/25/2007,3.34,3.79,4.06,4.04,4.00,4.09,4.26,4.41,4.63,4.94,4.89
9/26/2007,3.25,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.90
9/27/2007,3.30,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
9/28/2007,3.43,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
10/1/2007,3.52,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
10/2/2007,3.63,3.96,4.16,4.10,3.98,4.01,4.20,4.34,4.54,4.83,4.77
10/3/2007,3.67,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
10/4/2007,3.63,3.96,4.15,4.10,4.00,4.06,4.22,4.35,4.54,4.83,4.77
10/5/2007,3.58,4.00,4.20,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
10/9/2007,3.72,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
10/10/2007,3.81,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
10/11/2007,3.98,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
10/12/2007,4.12,4.20,4.31,4.28,4.23,4.27,4.42,4.53,4.70,4.98,4.91
10/15/2007,4.25,4.30,4.40,4.33,4.22,4.25,4.40,4.52,4.69,4.98,4.91
10/16/2007,4.14,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.90
10/17/2007,3.74,4.01,4.17,4.11,4.00,4.04,4.22,4.36,4.57,4.88,4.82
10/18/2007,3.21,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
10/19/2007,3.45,3.86,4.07,3.98,3.80,3.85,4.03,4.19,4.41,4.74,4.68
10/22/2007,3.69,4.00,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
10/23/2007,3.98,3.98,4.12,4.01,3.81,3.86,4.06,4.20,4.41,4.74,4.69
10/24/2007,3.83,3.85,4.00,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
10/25/2007,3.92,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.70,4.66
10/26/2007,3.97,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
10/29/2007,3.96,4.01,4.10,4.00,3.79,3.84,4.04,4.19,4.39,4.71,4.66
10/30/2007,4.03,3.96,4.07,3.98,3.82,3.85,4.06,4.20,4.40,4.72,4.68
10/31/2007,4.01,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
11/1/2007,3.90,3.81,3.95,3.89,3.77,3.80,4.02,4.16,4.36,4.69,4.64
11/2/2007,3.73,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
11/5/2007,3.86,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
11/6/2007,3.99,3.76,3.90,3.83,3.70,3.73,3.99,4.15,4.38,4.70,4.66
11/7/2007,3.77,3.49,3.76,3.71,3.61,3.60,3.92,4.09,4.34,4.71,4.67
11/8/2007,3.56,3.38,3.67,3.61,3.47,3.46,3.81,4.00,4.28,4.70,4.67
11/9/2007,3.42,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
11/13/2007,3.73,3.50,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
11/14/2007,3.86,3.41,3.70,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
11/15/2007,3.74,3.30,3.56,3.49,3.35,3.35,3.71,3.90,4.17,4.58,4.54
11/16/2007,3.78,3.40,3.57,3.49,3.33,3.30,3.68,3.88,4.15,4.56,4.52
11/19/2007,3.74,3.40,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.50,4.47
11/20/2007,3.65,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
11/21/2007,3.54,3.09,3.28,3.18,2.99,3.03,3.40,3.65,4.00,4.49,4.46
11/23/2007,3.64,3.23,3.39,3.28,3.07,3.10,3.42,3.67,4.01,4.46,4.43
11/26/2007,3.53,3.13,3.33,3.20,2.92,2.93,3.23,3.48,3.83,4.29,4.26
11/27/2007,3.68,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.40,4.36
11/28/2007,3.52,3.05,3.38,3.31,3.17,3.21,3.50,3.72,4.03,4.46,4.41
11/29/2007,3.38,2.99,3.30,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
11/30/2007,3.63,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.40
12/3/2007,3.55,3.06,3.28,3.15,2.90,2.93,3.28,3.53,3.89,4.38,4.34
12/4/2007,3.16,3.07,3.22,3.11,2.90,2.92,3.28,3.54,3.89,4.38,4.34
12/5/2007,3.15,3.07,3.24,3.13,2.90,2.91,3.28,3.55,3.92,4.42,4.39
12/6/2007,3.09,3.09,3.29,3.20,3.03,3.03,3.39,3.66,4.02,4.52,4.49
12/7/2007,3.04,3.12,3.30,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
12/10/2007,3.05,3.05,3.31,3.26,3.17,3.19,3.54,3.80,4.15,4.64,4.60
12/11/2007,2.89,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
12/12/2007,2.89,2.88,3.20,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
12/13/2007,2.70,2.87,3.22,3.22,3.21,3.22,3.54,3.80,4.18,4.66,4.61
12/14/2007,2.61,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
12/17/2007,2.78,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.20,4.67,4.62
12/18/2007,2.76,3.04,3.37,3.31,3.19,3.20,3.53,3.78,4.14,4.60,4.55
12/19/2007,2.66,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
12/20/2007,2.42,2.92,3.26,3.20,3.09,3.09,3.45,3.70,4.04,4.50,4.46
12/21/2007,2.44,3.00,3.38,3.31,3.19,3.20,3.58,3.84,4.18,4.62,4.58
12/24/2007,2.75,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
12/26/2007,3.04,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.30,4.73,4.68
12/27/2007,2.85,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
12/28/2007,2.57,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
12/31/2007,2.76,3.36,3.49,3.34,3.05,3.07,3.45,3.70,4.04,4.50,4.45
1/2/2008,3.09,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
1/3/2008,3.19,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
1/4/2008,3.22,3.20,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.40,4.36
1/7/2008,3.27,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
1/8/2008,3.31,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
1/9/2008,3.34,3.22,3.22,3.04,2.69,2.69,3.10,3.40,3.82,4.35,4.32
1/10/2008,3.37,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
1/11/2008,3.23,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.40,4.39
1/14/2008,3.20,3.19,3.07,2.90,2.58,2.61,3.08,3.39,3.81,4.39,4.37
1/15/2008,3.15,3.17,3.05,2.87,2.53,2.55,3.00,3.30,3.72,4.30,4.28
1/16/2008,3.14,3.14,3.05,2.86,2.51,2.55,3.00,3.32,3.74,4.34,4.32
1/17/2008,3.07,3.07,3.01,2.81,2.44,2.46,2.90,3.22,3.66,4.27,4.25
1/18/2008,2.63,2.86,2.86,2.69,2.36,2.39,2.86,3.20,3.66,4.30,4.28
1/22/2008,2.15,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
1/23/2008,2.07,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
1/24/2008,2.19,2.37,2.48,2.40,2.25,2.30,2.85,3.21,3.68,4.37,4.36
1/25/2008,2.07,2.30,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.30,4.28
1/28/2008,2.12,2.34,2.36,2.30,2.20,2.27,2.80,3.15,3.61,4.30,4.29
1/29/2008,2.13,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
1/30/2008,1.93,2.21,2.29,2.30,2.30,2.44,2.96,3.32,3.78,4.45,4.44
1/31/2008,1.64,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
2/1/2008,1.75,2.10,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
2/4/2008,2.15,2.27,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
2/5/2008,2.22,2.19,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
2/6/2008,2.12,2.10,2.10,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
2/7/2008,2.19,2.17,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.50,4.51
2/8/2008,2.24,2.23,2.12,2.05,1.93,2.10,2.69,3.11,3.64,4.41,4.43
2/11/2008,2.35,2.31,2.13,2.06,1.93,2.10,2.67,3.09,3.62,4.38,4.41
2/12/2008,2.55,2.31,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
2/13/2008,2.50,2.28,2.10,2.03,1.91,2.11,2.71,3.14,3.70,4.48,4.52
2/14/2008,2.50,2.31,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
2/15/2008,2.40,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
2/19/2008,2.37,2.28,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
2/20/2008,2.40,2.25,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
2/21/2008,2.35,2.20,2.10,2.05,1.98,2.23,2.80,3.24,3.77,4.52,4.54
2/22/2008,2.33,2.20,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
2/25/2008,2.34,2.20,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
2/26/2008,2.34,2.14,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
2/27/2008,2.21,1.98,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
2/28/2008,2.08,1.90,1.95,1.92,1.87,2.10,2.73,3.17,3.71,4.51,4.55
2/29/2008,2.07,1.85,1.83,1.77,1.65,1.87,2.50,2.96,3.53,4.37,4.41
3/3/2008,1.99,1.70,1.80,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
3/4/2008,2.01,1.66,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52
3/5/2008,1.91,1.53,1.75,1.72,1.66,1.91,2.59,3.10,3.70,4.55,4.60
3/6/2008,1.73,1.39,1.61,1.59,1.53,1.77,2.50,3.00,3.62,4.52,4.57
3/7/2008,1.65,1.45,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55
3/10/2008,1.63,1.35,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45
3/11/2008,1.82,1.48,1.64,1.67,1.74,1.93,2.61,3.04,3.60,4.48,4.53
3/12/2008,1.68,1.48,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.40
3/13/2008,1.56,1.35,1.50,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47
3/14/2008,1.20,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.30,4.35
3/17/2008,1.16,1.11,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29
3/18/2008,0.71,0.92,1.32,1.40,1.58,1.74,2.42,2.88,3.48,4.30,4.35
3/19/2008,0.26,0.61,1.22,1.33,1.54,1.68,2.36,2.80,3.38,4.20,4.22
3/20/2008,0.37,0.63,1.20,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17
3/24/2008,0.67,1.24,1.60,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33
3/25/2008,1.47,1.29,1.56,1.64,1.79,1.93,2.61,3.00,3.51,4.29,4.30
3/26/2008,1.36,1.29,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33
3/27/2008,1.32,1.30,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38
3/28/2008,1.29,1.33,1.50,1.56,1.67,1.80,2.51,2.91,3.47,4.32,4.33
3/31/2008,1.22,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.30,4.30
4/1/2008,1.55,1.40,1.53,1.62,1.80,1.94,2.65,3.04,3.57,4.40,4.40
4/2/2008,1.55,1.41,1.56,1.67,1.88,2.05,2.72,3.09,3.60,4.40,4.38
4/3/2008,1.56,1.40,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.40
4/4/2008,1.50,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.50,4.32,4.32
4/7/2008,1.42,1.45,1.61,1.72,1.95,2.10,2.75,3.09,3.57,4.37,4.36
4/8/2008,1.34,1.41,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37
4/9/2008,1.06,1.31,1.51,1.60,1.77,1.95,2.59,2.97,3.49,4.30,4.31
4/10/2008,0.98,1.27,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34
4/11/2008,0.90,1.19,1.40,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.30
